,country,points,price
61965,United States of America,84,25
61966,United States of America,84,12
61967,United States of America,84,38
61968,United States of America,84,15
61969,United States of America,84,12
61970,United States of America,84,8
61971,United States of America,84,18
61972,United States of America,84,18
61973,United States of America,84,19
61974,United States of America,84,8
61975,United States of America,84,27
61976,United States of America,84,6
61977,United States of America,84,18
61978,United States of America,84,45
61979,Germany,84,8
61980,United States of America,86,8
61981,United States of America,86,15
61982,United States of America,86,16
61983,United States of America,86,10
61984,United States of America,86,56
61985,United States of America,86,9
61986,Italy,86,
61987,Spain,85,6
61988,United States of America,85,16
61989,France,85,
61990,Bulgaria,85,8
61991,United States of America,85,18
61992,Bulgaria,85,8
61993,United States of America,85,35
61994,United States of America,85,
61995,United States of America,85,25
61996,United States of America,85,50
61997,United States of America,85,20
61998,France,85,10
61999,United States of America,85,26
62000,United States of America,85,7
62001,Spain,85,10
62002,France,85,22
62003,France,85,
62004,United States of America,85,14
62005,United States of America,85,65
62006,Spain,85,22
62007,Spain,85,13
62008,United States of America,85,26
62009,United States of America,85,11
62010,United States of America,92,45
62011,France,92,
62012,United States of America,92,42
62013,United States of America,92,55
62014,France,92,
62015,United States of America,92,50
62016,Italy,92,105
62017,New Zealand,92,43
62018,United States of America,92,48
62019,Italy,92,90
62020,United States of America,92,35
62021,United States of America,92,75
62022,United States of America,92,30
62023,France,92,72
62024,United States of America,92,30
62025,United States of America,92,75
62026,United States of America,92,36
62027,Italy,92,60
62028,United States of America,92,86
62029,United States of America,92,22
62030,United States of America,92,80
62031,France,92,
62032,United States of America,92,24
62033,France,92,
62034,France,92,
62035,United States of America,92,110
62036,United States of America,92,42
62037,France,92,
62038,United States of America,92,75
62039,United States of America,92,28
62040,Italy,88,
62041,United States of America,88,27
62042,United States of America,88,15
62043,Australia,88,35
62044,United States of America,88,48
62045,Australia,88,15
62046,Australia,88,15
62047,United States of America,88,19
62048,Australia,88,19
62049,United States of America,88,25
62050,United States of America,88,34
62051,Australia,88,16
62052,United States of America,88,26
62053,Spain,88,20
62054,United States of America,88,13
62055,United States of America,88,45
62056,Australia,88,33
62057,France,88,17
62058,France,88,
62059,Australia,88,29
62060,Portugal,88,65
62061,United States of America,88,50
62062,United States of America,88,18
62063,Portugal,88,21
62064,New Zealand,88,15
62065,United States of America,87,35
62066,Australia,87,33
62067,Italy,87,29
62068,United States of America,87,9
62069,United States of America,87,16
62070,Greece,88,20
62071,France,87,42
62072,Greece,87,43
62073,Italy,87,
62074,Italy,87,17
62075,Italy,87,20
62076,United States of America,87,10
62077,Spain,87,19
62078,Australia,87,9
62079,France,87,23
62080,United States of America,87,19
62081,South Africa,87,39
62082,Spain,87,18
62083,United States of America,87,22
62084,United States of America,87,13
62085,Italy,87,30
62086,Spain,87,20
62087,United States of America,87,18
62088,South Africa,87,20
62089,United States of America,87,25
62090,United States of America,87,12
62091,United States of America,87,45
62092,South Africa,87,24
62093,United States of America,87,28
62094,United States of America,87,15
62095,France,87,16
62096,Spain,87,28
62097,Argentina,87,12
62098,Portugal,87,14
62099,Portugal,87,14
62100,United States of America,85,35
62101,Italy,85,12
62102,United States of America,85,14
62103,Chile,85,25
62104,Chile,85,28
62105,United States of America,85,12
62106,United States of America,85,13
62107,Chile,85,35
62108,Chile,85,11
62109,United States of America,85,19
62110,United States of America,85,14
62111,United States of America,85,9
62112,United States of America,85,9
62113,Chile,85,35
62114,United States of America,85,12
62115,United States of America,85,10
62116,Chile,85,25
62117,Chile,85,19
62118,United States of America,84,16
62119,United States of America,84,24
62120,Chile,84,8
62121,United States of America,84,21
62122,Italy,84,10
62123,United States of America,84,12
62124,United States of America,84,14
62125,United States of America,84,12
62126,Chile,84,17
62127,Chile,84,11
62128,United States of America,84,7
62129,United States of America,84,19
62130,France,86,18
62131,Italy,86,
62132,United States of America,86,50
62133,United States of America,86,29
62134,New Zealand,86,18
62135,Italy,86,
62136,France,86,13
62137,New Zealand,86,18
62138,New Zealand,86,16
62139,Italy,86,15
62140,United States of America,86,30
62141,Chile,86,20
62142,United States of America,86,36
62143,South Africa,86,16
62144,United States of America,86,35
62145,Italy,86,13
62146,Italy,86,16
62147,Italy,86,16
62148,United States of America,86,19
62149,Chile,86,11
62150,Chile,86,11
62151,United States of America,86,24
62152,France,86,23
62153,Italy,86,17
62154,Chile,86,12
62155,United States of America,86,35
62156,United States of America,86,13
62157,New Zealand,86,19
62158,Chile,86,10
62159,Italy,86,
62160,United States of America,90,30
62161,France,90,18
62162,United States of America,90,27
62163,United States of America,90,50
62164,Australia,90,25
62165,Italy,90,19
62166,Australia,90,30
62167,Australia,90,85
62168,Argentina,90,23
62169,France,90,19
62170,France,90,19
62171,Argentina,90,40
62172,United States of America,90,20
62173,United States of America,90,17
62174,United States of America,90,39
62175,United States of America,90,35
62176,United States of America,90,20
62177,United States of America,90,10
62178,United States of America,90,45
62179,Australia,90,34
62180,Australia,90,55
62181,United States of America,89,14
62182,Argentina,89,17
62183,France,89,20
62184,United States of America,89,40
62185,Australia,89,17
62186,Australia,89,27
62187,Italy,89,24
62188,Italy,89,28
62189,United States of America,89,
62190,United States of America,84,20
62191,Argentina,84,10
62192,United States of America,84,13
62193,United States of America,84,22
62194,United States of America,84,24
62195,United States of America,84,15
62196,United States of America,84,14
62197,United States of America,84,11
62198,United States of America,84,45
62199,United States of America,84,10
62200,Argentina,84,9
62201,United States of America,84,21
62202,United States of America,84,10
62203,United States of America,84,60
62204,United States of America,84,14
62205,United States of America,84,18
62206,United States of America,84,14
62207,United States of America,84,14
62208,United States of America,84,20
62209,United States of America,84,14
62210,United States of America,84,29
62211,United States of America,84,16
62212,United States of America,84,24
62213,United States of America,84,9
62214,United States of America,84,15
62215,United States of America,84,
62216,United States of America,84,10
62217,United States of America,84,14
62218,United States of America,84,18
62219,United States of America,84,14
62220,France,85,10
62221,Spain,85,16
62222,United States of America,85,11
62223,Spain,85,24
62224,Italy,85,11
62225,Italy,85,12
62226,France,85,
62227,France,85,14
62228,France,85,50
62229,United States of America,85,12
62230,Spain,85,
62231,United States of America,85,15
62232,Italy,85,8
62233,United States of America,85,25
62234,United States of America,85,26
62235,United States of America,85,9
62236,United States of America,85,13
62237,United States of America,85,19
62238,Spain,85,11
62239,Italy,85,7
62240,Italy,85,15
62241,Spain,85,10
62242,France,85,8
62243,Italy,85,12
62244,France,85,
62245,Italy,85,18
62246,Italy,85,13
62247,United States of America,85,15
62248,Spain,85,14
62249,United States of America,85,55
62250,France,92,
62251,United States of America,92,55
62252,United States of America,92,34
62253,France,92,
62254,United States of America,92,49
62255,United States of America,92,75
62256,United States of America,92,50
62257,United States of America,92,78
62258,France,92,
62259,France,92,
62260,United States of America,92,28
62261,United States of America,92,18
62262,United States of America,92,48
62263,France,92,84
62264,United States of America,92,28
62265,United States of America,91,25
62266,United States of America,91,36
62267,France,91,
62268,Argentina,91,25
62269,United States of America,91,35
62270,United States of America,91,38
62271,Italy,91,75
62272,France,91,
62273,United States of America,91,34
62274,United States of America,91,30
62275,Italy,91,45
62276,Argentina,91,80
62277,United States of America,91,35
62278,France,91,65
62279,Argentina,91,25
62280,Australia,87,
62281,Australia,87,22
62282,United States of America,87,33
62283,Italy,87,32
62284,New Zealand,87,15
62285,Portugal,87,27
62286,United States of America,87,22
62287,France,87,
62288,France,87,
62289,United States of America,87,18
62290,United States of America,87,19
62291,United States of America,87,28
62292,Australia,87,11
62293,Italy,87,20
62294,United States of America,87,20
62295,New Zealand,87,14
62296,Spain,87,15
62297,United States of America,87,24
62298,Italy,87,18
62299,Australia,87,10
62300,New Zealand,87,19
62301,United States of America,87,26
62302,France,87,19
62303,France,87,12
62304,Italy,87,16
62305,United States of America,87,28
62306,Italy,87,15
62307,United States of America,87,30
62308,Australia,87,17
62309,Spain,87,50
62310,United States of America,87,35
62311,United States of America,87,48
62312,United States of America,87,12
62313,Spain,87,8
62314,Spain,87,10
62315,United States of America,87,60
62316,United States of America,87,8
62317,United States of America,87,14
62318,United States of America,87,40
62319,Spain,87,12
62320,Spain,87,16
62321,Argentina,87,25
62322,Argentina,87,65
62323,Portugal,87,12
62324,Australia,87,19
62325,United States of America,87,13
62326,Spain,87,20
62327,United States of America,87,25
62328,United States of America,87,30
62329,Argentina,87,18
62330,South Africa,87,22
62331,United States of America,87,21
62332,Spain,87,20
62333,United States of America,87,9
62334,Italy,87,15
62335,Spain,87,11
62336,Australia,87,12
62337,United States of America,87,19
62338,United States of America,87,28
62339,Spain,87,20
62340,Germany,84,13
62341,Italy,84,8
62342,United States of America,84,13
62343,United States of America,84,10
62344,United States of America,84,17
62345,Chile,84,11
62346,United States of America,84,11
62347,Chile,83,10
62348,United States of America,83,10
62349,United States of America,83,10
62350,United States of America,83,14
62351,United States of America,83,12
62352,United States of America,83,10
62353,United States of America,83,10
62354,Chile,83,11
62355,United States of America,83,14
62356,United States of America,83,22
62357,France,82,8
62358,United States of America,82,10
62359,United States of America,82,9
62360,Chile,82,15
62361,Germany,82,12
62362,United States of America,82,10
62363,Chile,82,14
62364,Chile,82,8
62365,United States of America,82,11
62366,Chile,82,9
62367,Chile,82,11
62368,United States of America,81,10
62369,Chile,81,9
62370,Australia,89,22
62371,Australia,89,23
62372,Argentina,89,14
62373,United States of America,89,39
62374,Portugal,89,14
62375,United States of America,89,35
62376,United States of America,89,28
62377,Portugal,89,20
62378,France,89,27
62379,United States of America,89,20
62380,Italy,89,19
62381,Italy,89,13
62382,France,89,20
62383,United States of America,89,
62384,United States of America,89,24
62385,Spain,89,12
62386,Australia,89,28
62387,Australia,89,25
62388,Portugal,89,70
62389,Australia,89,20
62390,Italy,89,24
62391,United States of America,89,19
62392,United States of America,89,40
62393,United States of America,89,38
62394,France,89,
62395,Spain,89,20
62396,Portugal,89,7
62397,Italy,89,58
62398,United States of America,89,30
62399,United States of America,89,21
62400,Chile,86,14
62401,Chile,86,14
62402,Chile,86,19
62403,Italy,86,26
62404,France,86,
62405,United States of America,86,25
62406,Italy,86,14
62407,Chile,86,12
62408,United States of America,86,25
62409,France,86,16
62410,Italy,86,
62411,South Africa,86,14
62412,South Africa,86,20
62413,United States of America,86,18
62414,Italy,86,24
62415,Chile,86,11
62416,United States of America,86,38
62417,United States of America,85,18
62418,United States of America,85,10
62419,Chile,85,15
62420,South Africa,85,20
62421,United States of America,85,27
62422,Chile,85,10
62423,United States of America,85,16
62424,United States of America,85,16
62425,Chile,85,13
62426,Chile,85,10
62427,Italy,85,8
62428,Chile,85,12
62429,Chile,85,14
62430,Germany,84,14
62431,United States of America,84,20
62432,Argentina,84,9
62433,United States of America,84,35
62434,Argentina,84,20
62435,United States of America,83,30
62436,United States of America,83,
62437,Argentina,83,9
62438,Argentina,83,8
62439,United States of America,83,13
62440,Argentina,83,7
62441,United States of America,83,10
62442,United States of America,83,20
62443,United States of America,83,34
62444,United States of America,83,6
62445,United States of America,83,8
62446,United States of America,83,26
62447,United States of America,83,30
62448,United States of America,83,28
62449,United States of America,83,9
62450,Argentina,83,19
62451,United States of America,83,36
62452,United States of America,83,10
62453,United States of America,83,20
62454,United States of America,83,13
62455,Argentina,83,10
62456,United States of America,83,12
62457,United States of America,83,12
62458,United States of America,83,10
62459,United States of America,83,26
62460,United States of America,85,9
62461,United States of America,85,10
62462,United States of America,85,10
62463,France,85,22
62464,United States of America,85,18
62465,Spain,85,11
62466,Spain,85,10
62467,United States of America,85,75
62468,France,84,12
62469,United States of America,84,24
62470,United States of America,84,10
62471,France,84,15
62472,United States of America,84,7
62473,United States of America,84,16
62474,Spain,84,27
62475,Spain,84,20
62476,United States of America,84,24
62477,United States of America,84,10
62478,Spain,84,15
62479,Spain,84,17
62480,United States of America,84,34
62481,United States of America,84,11
62482,United States of America,84,11
62483,United States of America,84,11
62484,Romania,84,10
62485,United States of America,84,9
62486,United States of America,84,35
62487,France,84,
62488,France,84,45
62489,United States of America,84,18
62490,United States of America,87,16
62491,United States of America,87,9
62492,United States of America,87,26
62493,United States of America,87,26
62494,Australia,87,23
62495,Australia,87,38
62496,Italy,87,26
62497,New Zealand,87,15
62498,United States of America,87,12
62499,United States of America,87,18
62500,Australia,87,27
62501,Portugal,87,23
62502,Italy,87,29
62503,Spain,87,15
62504,United States of America,87,18
62505,United States of America,87,24
62506,United States of America,87,45
62507,France,87,
62508,United States of America,87,38
62509,France,87,22
62510,Spain,87,28
62511,United States of America,87,16
62512,United States of America,87,13
62513,United States of America,87,20
62514,United States of America,87,35
62515,New Zealand,87,17
62516,United States of America,87,34
62517,United States of America,87,18
62518,United States of America,87,10
62519,Australia,87,27
62520,United States of America,87,32
62521,Italy,87,
62522,South Africa,87,20
62523,United States of America,87,15
62524,France,87,15
62525,Argentina,87,16
62526,United States of America,87,10
62527,Spain,87,15
62528,United States of America,87,25
62529,Australia,87,14
62530,Argentina,87,16
62531,United States of America,87,10
62532,United States of America,87,18
62533,United States of America,87,25
62534,United States of America,87,32
62535,United States of America,87,9
62536,Cyprus,87,18
62537,United States of America,87,25
62538,Australia,87,18
62539,United States of America,87,65
62540,Spain,87,15
62541,United States of America,87,25
62542,Spain,87,10
62543,France,87,
62544,United States of America,87,40
62545,United States of America,87,56
62546,United States of America,87,18
62547,United States of America,87,35
62548,Spain,87,18
62549,Spain,87,18
62550,United States of America,81,10
62551,Chile,81,10
62552,Chile,81,13
62553,United States of America,80,7
62554,United States of America,93,34
62555,United States of America,93,54
62556,United States of America,92,45
62557,United States of America,92,48
62558,United States of America,92,37
62559,United States of America,92,85
62560,United States of America,92,30
62561,United States of America,92,50
62562,United States of America,92,30
62563,United States of America,92,45
62564,United States of America,92,30
62565,United States of America,92,45
62566,United States of America,92,30
62567,United States of America,91,40
62568,United States of America,91,30
62569,United States of America,91,32
62570,France,91,45
62571,United States of America,91,32
62572,United States of America,91,28
62573,United States of America,91,28
62574,United States of America,91,33
62575,United States of America,91,50
62576,United States of America,91,42
62577,United States of America,91,53
62578,United States of America,91,30
62579,United States of America,91,38
62580,Australia,89,16
62581,Italy,89,16
62582,United States of America,89,20
62583,United States of America,89,28
62584,United States of America,89,32
62585,United States of America,89,39
62586,Italy,89,13
62587,Hungary,89,24
62588,Italy,89,20
62589,France,89,19
62590,United States of America,89,20
62591,United States of America,89,22
62592,Hungary,89,87
62593,United States of America,89,22
62594,Italy,89,24
62595,Italy,89,12
62596,Australia,89,15
62597,Spain,89,42
62598,Australia,89,45
62599,United States of America,89,35
62600,United States of America,89,22
62601,United States of America,89,50
62602,Italy,89,32
62603,France,89,24
62604,United States of America,89,27
62605,United States of America,89,26
62606,France,89,17
62607,Italy,89,11
62608,United States of America,89,40
62609,Italy,89,15
62610,Argentina,83,10
62611,Germany,83,9
62612,Argentina,83,15
62613,United States of America,83,18
62614,United States of America,83,6
62615,United States of America,83,14
62616,United States of America,83,22
62617,Argentina,83,13
62618,United States of America,83,15
62619,United States of America,83,10
62620,United States of America,83,25
62621,United States of America,83,12
62622,United States of America,83,17
62623,United States of America,83,18
62624,United States of America,83,15
62625,United States of America,83,11
62626,Argentina,83,8
62627,United States of America,83,16
62628,United States of America,82,32
62629,United States of America,82,24
62630,Argentina,82,16
62631,United States of America,82,27
62632,United States of America,82,50
62633,United States of America,82,40
62634,United States of America,82,24
62635,United States of America,82,42
62636,United States of America,82,24
62637,Argentina,82,10
62638,Germany,82,11
62639,United States of America,82,45
62640,France,85,10
62641,France,85,16
62642,Chile,85,12
62643,United States of America,85,26
62644,United States of America,85,16
62645,United States of America,85,15
62646,Italy,85,10
62647,New Zealand,85,18
62648,United States of America,85,20
62649,United States of America,85,18
62650,United States of America,85,11
62651,Chile,85,12
62652,Australia,85,25
62653,Italy,85,
62654,Australia,85,17
62655,South Africa,85,35
62656,United States of America,85,14
62657,United States of America,85,42
62658,United States of America,85,28
62659,Italy,85,16
62660,France,85,10
62661,Chile,85,12
62662,United States of America,85,25
62663,United States of America,85,25
62664,Chile,85,15
62665,United States of America,85,26
62666,Italy,85,10
62667,United States of America,85,24
62668,New Zealand,85,16
62669,New Zealand,85,16
62670,Spain,84,
62671,United States of America,84,24
62672,France,84,8
62673,United States of America,84,75
62674,United States of America,84,29
62675,United States of America,84,14
62676,United States of America,84,13
62677,France,84,10
62678,Spain,84,25
62679,Spain,84,27
62680,Italy,84,8
62681,France,84,15
62682,Spain,84,7
62683,United States of America,84,15
62684,United States of America,84,
62685,France,84,
62686,Italy,84,14
62687,Italy,84,11
62688,United States of America,84,9
62689,France,84,
62690,United States of America,84,29
62691,United States of America,84,20
62692,Spain,84,10
62693,United States of America,84,17
62694,France,84,10
62695,United States of America,84,11
62696,United States of America,84,
62697,Spain,84,15
62698,France,84,29
62699,United States of America,84,24
62700,United States of America,87,18
62701,Australia,87,30
62702,United States of America,87,50
62703,Australia,87,35
62704,New Zealand,87,15
62705,France,87,11
62706,Spain,87,9
62707,United States of America,87,18
62708,United States of America,87,15
62709,United States of America,87,16
62710,France,87,23
62711,Italy,87,16
62712,Italy,87,13
62713,France,87,24
62714,Spain,87,13
62715,Australia,87,20
62716,United States of America,87,32
62717,United States of America,87,19
62718,United States of America,87,45
62719,Italy,87,20
62720,Portugal,87,17
62721,France,87,24
62722,United States of America,87,55
62723,New Zealand,87,35
62724,Australia,87,54
62725,United States of America,87,45
62726,United States of America,87,48
62727,Italy,87,21
62728,United States of America,87,50
62729,United States of America,87,35
62730,Portugal,87,22
62731,Greece,87,35
62732,Italy,87,17
62733,United States of America,87,20
62734,Spain,87,10
62735,Italy,87,23
62736,Spain,87,18
62737,France,87,21
62738,Argentina,87,17
62739,France,87,18
62740,United States of America,87,40
62741,Spain,87,30
62742,Spain,87,11
62743,Italy,87,28
62744,Portugal,87,14
62745,Spain,87,18
62746,United States of America,87,35
62747,United States of America,87,15
62748,United States of America,87,16
62749,United States of America,87,25
62750,United States of America,87,38
62751,Italy,87,28
62752,United States of America,87,40
62753,South Africa,87,20
62754,Spain,87,46
62755,United States of America,87,18
62756,United States of America,87,50
62757,United States of America,87,20
62758,Spain,87,40
62759,Spain,87,15
62760,United States of America,91,40
62761,United States of America,91,35
62762,United States of America,91,38
62763,United States of America,91,30
62764,United States of America,91,38
62765,United States of America,91,75
62766,United States of America,91,32
62767,United States of America,91,35
62768,United States of America,91,35
62769,United States of America,91,58
62770,United States of America,91,45
62771,United States of America,91,55
62772,United States of America,91,40
62773,United States of America,91,41
62774,United States of America,91,45
62775,United States of America,91,30
62776,United States of America,91,30
62777,United States of America,90,60
62778,United States of America,90,30
62779,United States of America,90,34
62780,United States of America,90,40
62781,United States of America,90,60
62782,United States of America,90,40
62783,United States of America,90,59
62784,United States of America,90,30
62785,France,90,65
62786,United States of America,90,30
62787,United States of America,90,52
62788,United States of America,90,60
62789,France,90,57
62790,United States of America,89,30
62791,France,89,20
62792,United States of America,89,29
62793,United States of America,89,19
62794,Portugal,89,19
62795,United States of America,89,30
62796,United States of America,89,40
62797,United States of America,88,26
62798,France,88,15
62799,Portugal,88,12
62800,United States of America,88,25
62801,France,88,15
62802,United States of America,88,13
62803,Hungary,88,32
62804,Italy,88,46
62805,United States of America,88,31
62806,United States of America,88,20
62807,United States of America,88,30
62808,Italy,88,44
62809,Australia,88,16
62810,Germany,88,25
62811,France,88,17
62812,United States of America,88,32
62813,United States of America,88,18
62814,United States of America,88,38
62815,Italy,88,12
62816,United States of America,88,50
62817,United States of America,88,19
62818,United States of America,88,17
62819,Italy,88,11
62820,United States of America,82,30
62821,United States of America,82,21
62822,United States of America,82,12
62823,United States of America,82,15
62824,Argentina,82,13
62825,Argentina,82,13
62826,United States of America,82,28
62827,United States of America,81,11
62828,Argentina,81,12
62829,Argentina,81,9
62830,Argentina,81,12
62831,Argentina,81,12
62832,United States of America,81,28
62833,Argentina,81,9
62834,United States of America,81,20
62835,Argentina,81,16
62836,United States of America,81,30
62837,Argentina,81,18
62838,United States of America,80,39
62839,Argentina,80,10
62840,United States of America,80,30
62841,Argentina,80,20
62842,United States of America,80,10
62843,Argentina,80,13
62844,United States of America,80,9
62845,United States of America,80,11
62846,United States of America,80,18
62847,United States of America,95,75
62848,United States of America,95,65
62849,France,95,146
62850,United States of America,85,30
62851,United States of America,85,19
62852,United States of America,85,23
62853,New Zealand,85,33
62854,Italy,85,
62855,United States of America,85,10
62856,United States of America,85,15
62857,United States of America,85,15
62858,United States of America,85,36
62859,Italy,85,
62860,United States of America,85,30
62861,France,85,14
62862,United States of America,85,25
62863,Italy,85,12
62864,Chile,85,11
62865,United States of America,85,19
62866,Chile,85,14
62867,United States of America,85,27
62868,New Zealand,85,15
62869,United States of America,85,35
62870,France,85,16
62871,United States of America,85,12
62872,United States of America,85,12
62873,France,85,12
62874,Chile,85,12
62875,United States of America,85,12
62876,Chile,85,15
62877,Chile,85,16
62878,South Africa,85,21
62879,Chile,85,16
62880,United States of America,84,55
62881,Italy,84,19
62882,United States of America,84,12
62883,France,84,9
62884,United States of America,84,12
62885,United States of America,84,10
62886,United States of America,84,20
62887,Spain,84,11
62888,Spain,84,45
62889,Spain,84,10
62890,United States of America,84,22
62891,United States of America,84,12
62892,Italy,84,10
62893,France,84,12
62894,Spain,84,10
62895,France,84,
62896,United States of America,84,
62897,Spain,84,20
62898,United States of America,84,11
62899,United States of America,84,22
62900,United States of America,84,8
62901,United States of America,84,
62902,United States of America,84,22
62903,Spain,84,7
62904,United States of America,84,14
62905,United States of America,84,
62906,Spain,83,15
62907,France,83,
62908,Italy,83,27
62909,United States of America,83,16
62910,United States of America,87,38
62911,Spain,87,13
62912,Italy,87,18
62913,Australia,87,17
62914,Spain,87,28
62915,Portugal,87,35
62916,United States of America,87,13
62917,United States of America,87,24
62918,Spain,87,17
62919,Spain,87,10
62920,Italy,87,23
62921,United States of America,87,15
62922,Australia,87,29
62923,United States of America,87,30
62924,Australia,87,17
62925,United States of America,87,26
62926,United States of America,87,38
62927,New Zealand,87,20
62928,United States of America,87,45
62929,Portugal,87,20
62930,Spain,87,14
62931,United States of America,87,40
62932,United States of America,86,23
62933,United States of America,86,15
62934,United States of America,86,10
62935,United States of America,86,36
62936,United States of America,86,12
62937,Australia,86,15
62938,France,86,20
62939,Portugal,86,48
62940,Spain,87,30
62941,United States of America,87,28
62942,United States of America,87,46
62943,Australia,87,15
62944,United States of America,86,18
62945,United States of America,86,35
62946,United States of America,86,10
62947,France,86,
62948,Portugal,86,7
62949,United States of America,86,13
62950,Australia,86,12
62951,United States of America,86,35
62952,United States of America,86,35
62953,Argentina,86,50
62954,United States of America,86,29
62955,United States of America,86,30
62956,Spain,86,18
62957,United States of America,86,100
62958,United States of America,86,12
62959,United States of America,86,25
62960,Spain,86,13
62961,United States of America,86,45
62962,United States of America,86,18
62963,Argentina,86,15
62964,France,86,17
62965,Spain,86,12
62966,Australia,86,9
62967,United States of America,86,28
62968,Portugal,86,8
62969,United States of America,86,30
62970,United States of America,90,40
62971,United States of America,90,36
62972,United States of America,90,34
62973,United States of America,90,45
62974,United States of America,90,35
62975,United States of America,90,48
62976,United States of America,90,35
62977,United States of America,90,35
62978,United States of America,90,30
62979,United States of America,90,30
62980,United States of America,90,35
62981,United States of America,90,35
62982,United States of America,90,30
62983,United States of America,90,60
62984,United States of America,90,47
62985,United States of America,89,32
62986,United States of America,89,33
62987,United States of America,89,60
62988,United States of America,89,30
62989,United States of America,89,40
62990,United States of America,89,37
62991,United States of America,89,30
62992,United States of America,89,38
62993,United States of America,89,30
62994,United States of America,89,32
62995,United States of America,89,30
62996,United States of America,89,30
62997,Australia,89,13
62998,United States of America,89,35
62999,United States of America,89,60
63000,Spain,88,12
63001,Italy,88,15
63002,Spain,88,18
63003,Italy,88,15
63004,Hungary,88,52
63005,Argentina,88,13
63006,Italy,88,30
63007,United States of America,88,22
63008,Australia,88,33
63009,United States of America,88,30
63010,Portugal,88,14
63011,Spain,88,14
63012,United States of America,88,18
63013,United States of America,88,8
63014,United States of America,88,40
63015,United States of America,88,21
63016,United States of America,88,32
63017,United States of America,88,10
63018,United States of America,88,28
63019,Portugal,88,25
63020,Argentina,88,14
63021,United States of America,88,38
63022,United States of America,88,12
63023,Italy,88,23
63024,United States of America,88,28
63025,Spain,88,12
63026,Argentina,88,23
63027,Italy,88,20
63028,France,88,20
63029,United States of America,88,13
63030,United States of America,95,58
63031,United States of America,95,43
63032,Italy,95,80
63033,United States of America,94,55
63034,United States of America,94,70
63035,France,94,134
63036,United States of America,94,50
63037,United States of America,94,75
63038,United States of America,94,52
63039,United States of America,94,50
63040,United States of America,94,28
63041,United States of America,93,42
63042,United States of America,93,25
63043,France,93,75
63044,Italy,93,
63045,France,93,39
63046,France,93,50
63047,United States of America,93,42
63048,United States of America,93,30
63049,United States of America,93,30
63050,France,93,65
63051,Italy,93,70
63052,United States of America,93,52
63053,United States of America,93,45
63054,United States of America,93,36
63055,United States of America,93,30
63056,Italy,93,100
63057,United States of America,93,30
63058,France,92,28
63059,France,92,64
63060,Italy,84,15
63061,United States of America,84,28
63062,France,84,
63063,France,84,14
63064,United States of America,84,32
63065,United States of America,84,25
63066,United States of America,84,16
63067,United States of America,84,20
63068,United States of America,84,20
63069,United States of America,84,20
63070,New Zealand,84,14
63071,United States of America,84,39
63072,Italy,84,33
63073,Chile,84,7
63074,United States of America,84,27
63075,United States of America,84,17
63076,United States of America,84,20
63077,United States of America,84,20
63078,Chile,84,14
63079,Australia,84,25
63080,United States of America,84,32
63081,New Zealand,84,16
63082,United States of America,84,14
63083,United States of America,84,16
63084,France,84,11
63085,United States of America,84,25
63086,United States of America,84,32
63087,Italy,84,
63088,France,84,10
63089,United States of America,84,28
63090,United States of America,86,33
63091,Italy,86,24
63092,United States of America,86,12
63093,France,86,
63094,United States of America,86,40
63095,Italy,86,18
63096,Italy,86,
63097,Australia,86,27
63098,United States of America,86,12
63099,Australia,86,11
63100,United States of America,86,28
63101,France,86,
63102,United States of America,86,14
63103,France,86,11
63104,United States of America,86,13
63105,United States of America,86,25
63106,Spain,86,25
63107,Spain,86,45
63108,Spain,86,20
63109,United States of America,86,22
63110,United States of America,86,28
63111,New Zealand,86,30
63112,United States of America,86,32
63113,United States of America,86,22
63114,United States of America,86,11
63115,Spain,86,15
63116,Spain,86,14
63117,United States of America,86,10
63118,New Zealand,86,20
63119,France,86,
63120,United States of America,86,21
63121,Argentina,86,16
63122,United States of America,86,30
63123,United States of America,86,35
63124,United States of America,86,15
63125,Australia,86,20
63126,United States of America,86,55
63127,Argentina,86,17
63128,Argentina,86,12
63129,Spain,86,15
63130,United States of America,86,26
63131,Spain,86,14
63132,Australia,86,11
63133,Australia,86,10
63134,United States of America,86,28
63135,Argentina,86,30
63136,Portugal,86,
63137,United States of America,86,23
63138,Spain,86,20
63139,Spain,86,18
63140,Portugal,86,12
63141,United States of America,86,18
63142,France,86,
63143,Spain,86,7
63144,Italy,86,15
63145,United States of America,86,34
63146,Portugal,86,
63147,Portugal,86,13
63148,Greece,86,23
63149,France,86,
63150,United States of America,89,30
63151,United States of America,89,50
63152,United States of America,89,35
63153,United States of America,89,37
63154,United States of America,89,33
63155,United States of America,89,44
63156,United States of America,89,40
63157,United States of America,89,30
63158,France,89,29
63159,United States of America,89,55
63160,United States of America,89,13
63161,United States of America,89,32
63162,United States of America,89,40
63163,United States of America,89,45
63164,United States of America,89,32
63165,United States of America,89,30
63166,United States of America,88,13
63167,United States of America,88,30
63168,United States of America,88,33
63169,United States of America,88,40
63170,United States of America,88,38
63171,United States of America,88,60
63172,United States of America,88,45
63173,United States of America,88,35
63174,United States of America,88,16
63175,United States of America,88,45
63176,United States of America,88,33
63177,United States of America,88,40
63178,United States of America,88,35
63179,France,88,55
63180,United States of America,92,21
63181,Australia,92,50
63182,United States of America,92,30
63183,United States of America,92,65
63184,France,92,40
63185,United States of America,92,30
63186,United States of America,92,42
63187,United States of America,92,40
